filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
AMES-171-01_Kwon__Aimee_Fall_2024.html,Fall 2024,AMES-171-01 : WORLD OF KOREAN CINEMA.AMES-171-01.CINE-256-01.CULANTH-255-01.LIT-212-01.VMS-234-01.,Aimee Kwon,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",9/21 (42.86%),4.33,1.00,5.00,9,Poor: 0 (0.00%); Marginal: 1 (11.11%); Average: 0 (0.00%); Very Good: 3 (33.33%); Excellent: 5 (55.56%)
AMES-171-01_Kwon__Aimee_Fall_2024.html,Fall 2024,AMES-171-01 : WORLD OF KOREAN CINEMA.AMES-171-01.CINE-256-01.CULANTH-255-01.LIT-212-01.VMS-234-01.,Aimee Kwon,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
AMES-171-01_Kwon__Aimee_Fall_2024.html,Fall 2024,AMES-171-01 : WORLD OF KOREAN CINEMA.AMES-171-01.CINE-256-01.CULANTH-255-01.LIT-212-01.VMS-234-01.,Aimee Kwon,8,The course was difficult.,9/21 (42.86%),3.22,0.97,3.00,9,Strongly disagree: 0 (0.00%); Disagree: 2 (22.22%); Neither agree nor disagree: 4 (44.44%); Agree: 2 (22.22%); Strongly agree: 1 (11.11%)
AMES-171-01_Kwon__Aimee_Fall_2024.html,Fall 2024,AMES-171-01 : WORLD OF KOREAN CINEMA.AMES-171-01.CINE-256-01.CULANTH-255-01.LIT-212-01.VMS-234-01.,Aimee Kwon,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9/21 (42.86%),3.11,0.93,3.00,9,1: 0 (0.00%); 2: 3 (33.33%); 3: 2 (22.22%); 4: 4 (44.44%); 5: 0 (0.00%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
AMES-296S-01_Goknar__Erdag_Spring_2024.html,Spring 2024,AMES-296S-01 : TURKISH HISTORY.AMES-296S-01.CULANTH-297S-01.HISTORY-283S-01.ICS-345S-01.LIT-276S-01.,Erdag Goknar,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
AMES-296S-01_Goknar__Erdag_Spring_2024.html,Spring 2024,AMES-296S-01 : TURKISH HISTORY.AMES-296S-01.CULANTH-297S-01.HISTORY-283S-01.ICS-345S-01.LIT-276S-01.,Erdag Goknar,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
AMES-296S-01_Goknar__Erdag_Spring_2024.html,Spring 2024,AMES-296S-01 : TURKISH HISTORY.AMES-296S-01.CULANTH-297S-01.HISTORY-283S-01.ICS-345S-01.LIT-276S-01.,Erdag Goknar,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",5/6 (83.33%),4.60,0.89,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (20.00%); Very Good: 0 (0.00%); Excellent: 4 (80.00%)
AMES-296S-01_Goknar__Erdag_Spring_2024.html,Spring 2024,AMES-296S-01 : TURKISH HISTORY.AMES-296S-01.CULANTH-297S-01.HISTORY-283S-01.ICS-345S-01.LIT-276S-01.,Erdag Goknar,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
AMES-296S-01_Goknar__Erdag_Spring_2024.html,Spring 2024,AMES-296S-01 : TURKISH HISTORY.AMES-296S-01.CULANTH-297S-01.HISTORY-283S-01.ICS-345S-01.LIT-276S-01.,Erdag Goknar,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",5/6 (83.33%),4.20,0.84,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (20.00%); Very Good: 2 (40.00%); Excellent: 2 (40.00%)
AMES-296S-01_Goknar__Erdag_Spring_2024.html,Spring 2024,AMES-296S-01 : TURKISH HISTORY.AMES-296S-01.CULANTH-297S-01.HISTORY-283S-01.ICS-345S-01.LIT-276S-01.,Erdag Goknar,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",5/6 (83.33%),4.60,0.55,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (40.00%); Excellent: 3 (60.00%)
AMES-296S-01_Goknar__Erdag_Spring_2024.html,Spring 2024,AMES-296S-01 : TURKISH HISTORY.AMES-296S-01.CULANTH-297S-01.HISTORY-283S-01.ICS-345S-01.LIT-276S-01.,Erdag Goknar,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
AMES-296S-01_Goknar__Erdag_Spring_2024.html,Spring 2024,AMES-296S-01 : TURKISH HISTORY.AMES-296S-01.CULANTH-297S-01.HISTORY-283S-01.ICS-345S-01.LIT-276S-01.,Erdag Goknar,8,The course was difficult.,5/6 (83.33%),3.40,1.14,3.00,5,Strongly disagree: 0 (0.00%); Disagree: 1 (20.00%); Neither agree nor disagree: 2 (40.00%); Agree: 1 (20.00%); Strongly agree: 1 (20.00%)
AMES-296S-01_Goknar__Erdag_Spring_2024.html,Spring 2024,AMES-296S-01 : TURKISH HISTORY.AMES-296S-01.CULANTH-297S-01.HISTORY-283S-01.ICS-345S-01.LIT-276S-01.,Erdag Goknar,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5/6 (83.33%),4.60,1.14,5.00,5,1: 0 (0.00%); 2: 0 (0.00%); 3: 1 (20.00%); 4: 1 (20.00%); 5: 2 (40.00%); 6: 1 (20.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
AMES-296S-01_Goknar__Erdag_Spring_2025.html,Spring 2025,AMES-296S-01 : TURKISH CULTURAL HISTORY.AMES-296S-01.CULANTH-297S-01.HISTORY-283S-01.ICS-345S-01.LIT-276S-01.,Erdag Goknar,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
AMES-296S-01_Goknar__Erdag_Spring_2025.html,Spring 2025,AMES-296S-01 : TURKISH CULTURAL HISTORY.AMES-296S-01.CULANTH-297S-01.HISTORY-283S-01.ICS-345S-01.LIT-276S-01.,Erdag Goknar,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
AMES-296S-01_Goknar__Erdag_Spring_2025.html,Spring 2025,AMES-296S-01 : TURKISH CULTURAL HISTORY.AMES-296S-01.CULANTH-297S-01.HISTORY-283S-01.ICS-345S-01.LIT-276S-01.,Erdag Goknar,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",9/10 (90%),4.67,0.50,5.00,9,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (33.33%); Excellent: 6 (66.67%)
AMES-296S-01_Goknar__Erdag_Spring_2025.html,Spring 2025,AMES-296S-01 : TURKISH CULTURAL HISTORY.AMES-296S-01.CULANTH-297S-01.HISTORY-283S-01.ICS-345S-01.LIT-276S-01.,Erdag Goknar,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
AMES-296S-01_Goknar__Erdag_Spring_2025.html,Spring 2025,AMES-296S-01 : TURKISH CULTURAL HISTORY.AMES-296S-01.CULANTH-297S-01.HISTORY-283S-01.ICS-345S-01.LIT-276S-01.,Erdag Goknar,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",9/10 (90%),4.44,0.73,5.00,9,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (11.11%); Very Good: 3 (33.33%); Excellent: 5 (55.56%)
AMES-296S-01_Goknar__Erdag_Spring_2025.html,Spring 2025,AMES-296S-01 : TURKISH CULTURAL HISTORY.AMES-296S-01.CULANTH-297S-01.HISTORY-283S-01.ICS-345S-01.LIT-276S-01.,Erdag Goknar,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",9/10 (90%),4.67,0.50,5.00,9,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (33.33%); Excellent: 6 (66.67%)
AMES-296S-01_Goknar__Erdag_Spring_2025.html,Spring 2025,AMES-296S-01 : TURKISH CULTURAL HISTORY.AMES-296S-01.CULANTH-297S-01.HISTORY-283S-01.ICS-345S-01.LIT-276S-01.,Erdag Goknar,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
AMES-296S-01_Goknar__Erdag_Spring_2025.html,Spring 2025,AMES-296S-01 : TURKISH CULTURAL HISTORY.AMES-296S-01.CULANTH-297S-01.HISTORY-283S-01.ICS-345S-01.LIT-276S-01.,Erdag Goknar,8,The course was difficult.,9/10 (90%),4.67,0.50,5.00,9,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 0 (0.00%); Agree: 3 (33.33%); Strongly agree: 6 (66.67%)
AMES-296S-01_Goknar__Erdag_Spring_2025.html,Spring 2025,AMES-296S-01 : TURKISH CULTURAL HISTORY.AMES-296S-01.CULANTH-297S-01.HISTORY-283S-01.ICS-345S-01.LIT-276S-01.,Erdag Goknar,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9/10 (90%),5.67,1.66,5.00,9,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 3 (33.33%); 5: 2 (22.22%); 6: 1 (11.11%); 7: 1 (11.11%); 8: 2 (22.22%); 9: 0 (0.00%); 10+: 0 (0.00%)
AMES-328S-01_McLarney__Ellen_Fall_2023.html,Fall 2023,AMES-328S-01 : LITERARY ISLAM.AMES-328S-01.LIT-328S-01.RELIGION-326S-01.,Ellen McLarney,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
AMES-328S-01_McLarney__Ellen_Fall_2023.html,Fall 2023,AMES-328S-01 : LITERARY ISLAM.AMES-328S-01.LIT-328S-01.RELIGION-326S-01.,Ellen McLarney,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
AMES-328S-01_McLarney__Ellen_Fall_2023.html,Fall 2023,AMES-328S-01 : LITERARY ISLAM.AMES-328S-01.LIT-328S-01.RELIGION-326S-01.,Ellen McLarney,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",11/11 (100%),4.36,0.67,4.00,11,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (9.09%); Very Good: 5 (45.45%); Excellent: 5 (45.45%)
AMES-328S-01_McLarney__Ellen_Fall_2023.html,Fall 2023,AMES-328S-01 : LITERARY ISLAM.AMES-328S-01.LIT-328S-01.RELIGION-326S-01.,Ellen McLarney,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
AMES-328S-01_McLarney__Ellen_Fall_2023.html,Fall 2023,AMES-328S-01 : LITERARY ISLAM.AMES-328S-01.LIT-328S-01.RELIGION-326S-01.,Ellen McLarney,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",11/11 (100%),4.27,0.79,4.00,11,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (18.18%); Very Good: 4 (36.36%); Excellent: 5 (45.45%)
AMES-328S-01_McLarney__Ellen_Fall_2023.html,Fall 2023,AMES-328S-01 : LITERARY ISLAM.AMES-328S-01.LIT-328S-01.RELIGION-326S-01.,Ellen McLarney,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",10/11 (90.91%),4.30,0.95,4.50,10,Poor: 0 (0.00%); Marginal: 1 (10.00%); Average: 0 (0.00%); Very Good: 4 (40.00%); Excellent: 5 (50.00%)
AMES-328S-01_McLarney__Ellen_Fall_2023.html,Fall 2023,AMES-328S-01 : LITERARY ISLAM.AMES-328S-01.LIT-328S-01.RELIGION-326S-01.,Ellen McLarney,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
AMES-328S-01_McLarney__Ellen_Fall_2023.html,Fall 2023,AMES-328S-01 : LITERARY ISLAM.AMES-328S-01.LIT-328S-01.RELIGION-326S-01.,Ellen McLarney,8,The course was difficult.,11/11 (100%),2.91,1.04,3.00,11,Strongly disagree: 1 (9.09%); Disagree: 2 (18.18%); Neither agree nor disagree: 6 (54.55%); Agree: 1 (9.09%); Strongly agree: 1 (9.09%)
AMES-328S-01_McLarney__Ellen_Fall_2023.html,Fall 2023,AMES-328S-01 : LITERARY ISLAM.AMES-328S-01.LIT-328S-01.RELIGION-326S-01.,Ellen McLarney,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,11/11 (100%),3.09,1.45,3.00,11,1: 1 (9.09%); 2: 3 (27.27%); 3: 4 (36.36%); 4: 1 (9.09%); 5: 1 (9.09%); 6: 1 (9.09%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
AMES-541S-02_Ginsburg__Shai_Fall_2024.html,Fall 2024,AMES-541S-02 : JEWS AND THE END OF THEORY.AMES-541S-02.ICS-541S-02.JEWISHST-541S-02.LIT-580S-02.,Shai Ginsburg,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
AMES-541S-02_Ginsburg__Shai_Fall_2024.html,Fall 2024,AMES-541S-02 : JEWS AND THE END OF THEORY.AMES-541S-02.ICS-541S-02.JEWISHST-541S-02.LIT-580S-02.,Shai Ginsburg,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
AMES-541S-02_Ginsburg__Shai_Fall_2024.html,Fall 2024,AMES-541S-02 : JEWS AND THE END OF THEORY.AMES-541S-02.ICS-541S-02.JEWISHST-541S-02.LIT-580S-02.,Shai Ginsburg,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",5/6 (83.33%),4.80,0.45,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (20.00%); Excellent: 4 (80.00%)
AMES-541S-02_Ginsburg__Shai_Fall_2024.html,Fall 2024,AMES-541S-02 : JEWS AND THE END OF THEORY.AMES-541S-02.ICS-541S-02.JEWISHST-541S-02.LIT-580S-02.,Shai Ginsburg,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
AMES-541S-02_Ginsburg__Shai_Fall_2024.html,Fall 2024,AMES-541S-02 : JEWS AND THE END OF THEORY.AMES-541S-02.ICS-541S-02.JEWISHST-541S-02.LIT-580S-02.,Shai Ginsburg,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",5/6 (83.33%),4.80,0.45,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (20.00%); Excellent: 4 (80.00%)
AMES-541S-02_Ginsburg__Shai_Fall_2024.html,Fall 2024,AMES-541S-02 : JEWS AND THE END OF THEORY.AMES-541S-02.ICS-541S-02.JEWISHST-541S-02.LIT-580S-02.,Shai Ginsburg,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",5/6 (83.33%),4.80,0.45,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (20.00%); Excellent: 4 (80.00%)
AMES-541S-02_Ginsburg__Shai_Fall_2024.html,Fall 2024,AMES-541S-02 : JEWS AND THE END OF THEORY.AMES-541S-02.ICS-541S-02.JEWISHST-541S-02.LIT-580S-02.,Shai Ginsburg,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
AMES-541S-02_Ginsburg__Shai_Fall_2024.html,Fall 2024,AMES-541S-02 : JEWS AND THE END OF THEORY.AMES-541S-02.ICS-541S-02.JEWISHST-541S-02.LIT-580S-02.,Shai Ginsburg,8,The course was difficult.,4/6 (66.67%),4.00,0.82,4.00,4,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 1 (25.00%); Agree: 2 (50.00%); Strongly agree: 1 (25.00%)
AMES-541S-02_Ginsburg__Shai_Fall_2024.html,Fall 2024,AMES-541S-02 : JEWS AND THE END OF THEORY.AMES-541S-02.ICS-541S-02.JEWISHST-541S-02.LIT-580S-02.,Shai Ginsburg,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5/6 (83.33%),7.20,2.17,6.00,5,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 0 (0.00%); 5: 1 (20.00%); 6: 2 (40.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 1 (20.00%); 10+: 1 (20.00%)
AMES-551S-01_Chow__Eileen_Spring_2025.html,Spring 2025,AMES-551S-01 : TRANSLATION: THEORY/PRAXIS.AMES-551S-01.LIT-551S-01.,Eileen Chow,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
AMES-551S-01_Chow__Eileen_Spring_2025.html,Spring 2025,AMES-551S-01 : TRANSLATION: THEORY/PRAXIS.AMES-551S-01.LIT-551S-01.,Eileen Chow,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
AMES-551S-01_Chow__Eileen_Spring_2025.html,Spring 2025,AMES-551S-01 : TRANSLATION: THEORY/PRAXIS.AMES-551S-01.LIT-551S-01.,Eileen Chow,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",7/18 (38.89%),4.29,0.76,4.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (14.29%); Very Good: 3 (42.86%); Excellent: 3 (42.86%)
AMES-551S-01_Chow__Eileen_Spring_2025.html,Spring 2025,AMES-551S-01 : TRANSLATION: THEORY/PRAXIS.AMES-551S-01.LIT-551S-01.,Eileen Chow,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
AMES-551S-01_Chow__Eileen_Spring_2025.html,Spring 2025,AMES-551S-01 : TRANSLATION: THEORY/PRAXIS.AMES-551S-01.LIT-551S-01.,Eileen Chow,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",8/18 (44.44%),4.25,0.71,4.00,8,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (12.50%); Very Good: 4 (50.00%); Excellent: 3 (37.50%)
AMES-551S-01_Chow__Eileen_Spring_2025.html,Spring 2025,AMES-551S-01 : TRANSLATION: THEORY/PRAXIS.AMES-551S-01.LIT-551S-01.,Eileen Chow,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",7/18 (38.89%),4.57,0.79,5.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (14.29%); Very Good: 1 (14.29%); Excellent: 5 (71.43%)
AMES-551S-01_Chow__Eileen_Spring_2025.html,Spring 2025,AMES-551S-01 : TRANSLATION: THEORY/PRAXIS.AMES-551S-01.LIT-551S-01.,Eileen Chow,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
AMES-551S-01_Chow__Eileen_Spring_2025.html,Spring 2025,AMES-551S-01 : TRANSLATION: THEORY/PRAXIS.AMES-551S-01.LIT-551S-01.,Eileen Chow,8,The course was difficult.,8/18 (44.44%),2.63,0.74,2.50,8,Strongly disagree: 0 (0.00%); Disagree: 4 (50.00%); Neither agree nor disagree: 3 (37.50%); Agree: 1 (12.50%); Strongly agree: 0 (0.00%)
AMES-551S-01_Chow__Eileen_Spring_2025.html,Spring 2025,AMES-551S-01 : TRANSLATION: THEORY/PRAXIS.AMES-551S-01.LIT-551S-01.,Eileen Chow,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8/18 (44.44%),4.38,1.77,4.50,8,1: 0 (0.00%); 2: 2 (25.00%); 3: 0 (0.00%); 4: 2 (25.00%); 5: 2 (25.00%); 6: 1 (12.50%); 7: 1 (12.50%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
ARTSVIS-375S-01_Sudak__Jason_Spring_2025.html,Spring 2025,ARTSVIS-375S-01 : RECYCLED CINEMA.ARTSVIS-375S-01.CINE-373S-01.DOCST-375S-01.LIT-373S-01.VMS-375S-01.,Jason Sudak,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ARTSVIS-375S-01_Sudak__Jason_Spring_2025.html,Spring 2025,ARTSVIS-375S-01 : RECYCLED CINEMA.ARTSVIS-375S-01.CINE-373S-01.DOCST-375S-01.LIT-373S-01.VMS-375S-01.,Jason Sudak,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ARTSVIS-375S-01_Sudak__Jason_Spring_2025.html,Spring 2025,ARTSVIS-375S-01 : RECYCLED CINEMA.ARTSVIS-375S-01.CINE-373S-01.DOCST-375S-01.LIT-373S-01.VMS-375S-01.,Jason Sudak,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",6/6 (100%),4.83,0.41,5.00,6,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (16.67%); Excellent: 5 (83.33%)
