filename,semester,course,instructor,question_number,question_text,response_text
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I learned about the history of modeling as a practice, how models often fail to reflect the realities of our world, and how to collect data to build a model."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","A big element of our course was based on student presentations. This was particularly helpful because it improved my confidence with talking in front of people and also gave me valuable practice. I also learned about the process of reasoning through a model or paper, and how it can sometimes be difficult but there was an emphasis on being ok with failure. My writing skills were also developed further."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I learned about different Game Theory propositions, analysis of important economic models, and how to apply these to everyday life."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I learned about how models are used in economics and the real world. I learned about a variety of these models, some of the ones that stuck out to me were the Edgeworth Box, homo economics, and Schelling's segregation model. I also learned that making economic models is very fiddle-y, and that setting out to do something that depends on having a certain type of data will almost never go how you expect. However, I also learned that from interesting patterns in the data one can form new interesting conclusions."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I learned more economic concepts, reasoned better with models, and questioned my overall thinking."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","We learned about different economic models. Three specific models we learned about were the Edgeworth box, the homo economicus, and theories of education."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",I gained an understanding of the versatility of models by learning how to dissect and analyze different models in relation to their potential strengths and weaknesses. I particularly enjoyed learning about segregation as a phenomenon and how the segregation model applies to society beyond the neighborhood model. My critical thinking definitely improved throughout this class as we had to
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I learned how to think about different models, I was introduced to economics in a way I haven't been before, and I was introduced to different perspectives from different students."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","Synthesizing challenging articles, modeling behavior in economics, writing cohesive and insightful papers"
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","The course was mostly conceptual and I managed to develop my ability to perceive the world through the models. Besides, I learned about different types of models in social science. Finally, I learned how to create a model."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","Three specific things that I learned were how to approach a variety of different models from a very structured and insightful manner, how to write a more engaging and well-structured essay, and how to present my ideas clearly in class."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I learned about how to think about models in the world. Specifically, I learned that the world cannot be perfectly modeled. I learned this through the various models we learned about"
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","Different methods of modeling economic (and some non-economic) phenomena
How to analyze and work with models
The purpose of models"
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","1) Thinking about everyday issues through the lens of a model
2) Heuristically approaching problem solving (thinking processes as a model)
3) Writing in a more commentary form instead of a scholarly essay"
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","- Presentation Skills: Through presenting on an economic model and an economics-related puzzle, I gained valuable presentation skills.
- Free/Creative Thinking: The open-ended choice of project, the dynamic nature of class discussions and various other factors meant that I developed my ability to think for myself and to think outside the box.
- Knowledge of Economic Models: Learned a lot about economic models, how they are defined, what they do and a number of examples arrayed throughout history."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I learned new ways to think, especially in the way of thinking through models. I learned what a model is, how to make one, and the importance of models"
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","In this course, I developed an understanding of economic modeling, economic theory, and models/ways of thinking that transcend the subject of economics entirely. First, I learned about economic models such as Ricardo's farm model, Homo economicus, and mathus' trade model. Second, I learned about the applications of economics in the real world to answer questions like ""Is education a valuable pursuit? What, at it's core, does it help me achieve in society? Is it an economical choice?"" Third, I learned how to read dense research papers and work my way through real-world texts and papers."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","-I developed my essay writing skills
-The final model project developed my analytical and creative thinking skills
-Learning about the different models in class was helpful for the essays and final model project"
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","I appreciated the independence we were given in creating our models, which I think effectively led to us all learning how difficult creating a model actually is. I also enjoyed our two essays, which I thought were interesting to think about. I loved and gained a lot of insight from the second book we read, so I would definitely continue using that material."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","I could not say enough great things about Professor Brent. He reminds me of one of my favorite high school English teachers - passionate, intelligent, and understanding. The way he instructed us to not overly worry about our grades made his class less stressful than most, but at the same time he’s just one of those people that you want to submit your best work for."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","I really liked Professor Brent's use of blogs to communicate our knowledge weekly. It allowed for me to not only share my perspective with the class, but also learn what others had to say. Professor Brent does a nice job of supplementing the weekly readings with his own insights which often help to clear up some technically difficult topics."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",I liked the student engagement in the learning/teaching. I also liked the game presentation near the beginning of the semester. In addition I think the building of the model is a good learning experience.
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",We had a lot of discussions and were able to teach others. The best way to learn something is to teach it to others.
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",The essay assignments were fun and helped me gain a deeper understanding of the topics introduced in class through deeply exploring the literature of the field.
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","I found the individual teaching roles to be very helpful. Listening to your peers present about something is naturally more engaging and I was able to learn about models and concepts that I haven't come across before. I also found Professor Brent's explanation of models in class quite helpful, especially before we had to write a model analysis."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","The class was mostly discussion based, which I enjoyed. However,  I felt a little out of the loop sometimes when it came to some of the terminology since I never took an econ class before. I dont think there are necessarily any methods of instruction that I'd keep for future years."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",Enjoyed professor's lectures about the articles- really helpful in helping me understand the challenging content of the articles
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","There were no in-class tasks - I believe, that it is the right approach for this exact class as the tasks are challenging and demand additional research. In addition, all tasks were given in a way which allows room for creativity."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","I think that Professor Brent did an amazing job with facilitating the discussions and allowing us to present our interesting thoughts and opinions. He would always add on to what we had to say, no matter what it was about, which was very constructive to the class environment. I would keep the discussion component of the class for future years."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",I found that the class was boring to me just because I don't find economics particularly interesting. The lectures were good and i found our reflections on Duke to be very interesting
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","Good in class discussions, enjoyed applications to current events"
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","I enjoyed the student teaching segments, I think it was good for the students to learn concepts to a degree where they would be able to teach, but also it was interesting to hear topics from the views of other students. Similarly, the same concept applies to the blog posts."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",The open-ended dynamic nature of the classroom was incredibly useful in facilitating my learning.
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","Small group, and big proponent of the course was discussion"
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","The class is for FOCUS, and the small cluster approach works great for this class. The course involves a lot of discussion as well as giving students a teaching role at some points throughout the semester--two aspects of the course that I think are especially successful. Further, I really enjoyed reading ""The Undoing Project"" as I felt that reading a book and following a continuous story was grounding and a good alternative to reading research papers. Professor Brent is also very understanding and it's obvious that he wants us all to succeed, which something I found very helpful in my first semester."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","-I enjoyed the presentation system (one puzzle and one academic presentation)
-I enjoyed hearing about people's models during the model check-ins"
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"I loved how we discussed modeling as a concept instead of just specific models, which isn't something I'd ever thought of before, and I especially liked how it included a variety of readings."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"I think the reason I really felt engaged during this class was because a lot of our discussions were very relatable. For instance, we spent almost an entire class period talking about the benefits of a Duke education in regard to signaling theory, and then went on to discuss the amount of wealth amongst Duke students. Being able to understand economic concepts in terms of yourself and your reality is much more stimulating than drawing a supply and demand curve, so I am very thankful that we did the former."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,In-class discussion was always fun as well as presentations to the class that were always low-pressure and had an encouraging environment around it.
