class_nbr,subject,catalog_nbr,class_section,descr,catalog_description,topic,units,component,class_type,acad_career_descr,instruction_mode_descr,campus_descr,location_descr,session_descr,start_dt,end_dt,enrl_stat_descr,class_capacity,enrollment_total,enrollment_available,wait_tot,wait_cap,grading_basis,combined_section,instructors
3444,ECS,101,01,The Dynamic Earth,"Introduction to the dynamic processes that shape the Earth and the environment and their impact upon society. Volcanoes, earthquakes, seafloor spreading, floods, landslides, groundwater, seashores and geohazards. Emphasis on examining the lines of inductive and deductive reasoning, quantitative methods, modes of inquiry, and technological developments that lead to understanding the Earth's dynamic systems.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Open,200,198,2,0,200,Graded,N,Alexander Glass
3462,ECS,103,01,Climate Change for Future Leaders,"The science of climate change, including the factors that control the Earth's climate system, the methods used to study climate variations, the nature of climate models and prediction scenarios, the changes of the Earth's climate through time, and the evidence that modern-day climate change is human-induced. Related topics include examination of the impacts of climate change on past and present societies, biodiversity, and human health, as well as potential alternative energy and engineering solutions, and the social, political, religious and economic challenges associated with responding and adapting to climate change.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Closed,32,32,0,0,32,Graded,N,Alexander Glass
3445,ECS,204L,001,Evolving Earth and Life,"Evolution of the earth and life through time, focusing on earth events that fundamentally changed life and the planet. Understanding the evolution of the earth and life is relevant to modern-day challenges, and provide insights into how humanity might manage and solve current and inevitable future earth crises. Weekend field trip to Appalachian Mountains. Recommended prerequisite: Earth and Climate Sciences 101.",,1,LEC,N,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Closed,26,31,0,0,26,Graded,N,Alexander Glass
3446,ECS,204L,01L,Evolving Earth and Life,"Evolution of the earth and life through time, focusing on earth events that fundamentally changed life and the planet. Understanding the evolution of the earth and life is relevant to modern-day challenges, and provide insights into how humanity might manage and solve current and inevitable future earth crises. Weekend field trip to Appalachian Mountains. Recommended prerequisite: Earth and Climate Sciences 101.",,0,LAB,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Closed,13,16,0,0,13,Graded,N,Alexander Glass
3447,ECS,204L,02L,Evolving Earth and Life,"Evolution of the earth and life through time, focusing on earth events that fundamentally changed life and the planet. Understanding the evolution of the earth and life is relevant to modern-day challenges, and provide insights into how humanity might manage and solve current and inevitable future earth crises. Weekend field trip to Appalachian Mountains. Recommended prerequisite: Earth and Climate Sciences 101.",,0,LAB,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Closed,13,15,0,0,23,Graded,N,Alexander Glass
3164,ECS,205,01,The Future of the Oceans: From Science to Policy,"The ocean covers two-thirds of the planet, forming the backbone of healthy ecosystems and many growing economies worldwide. Despite this importance, we know far less about the oceans than terrestrial environments. This course provides an overview of why the oceans matter, including the many ways people use and depend on the oceans. We will discuss the major issues that threaten our oceans, and students will explore emerging solutions to these challenges of changing ocean use using market-based, scientific, and policy approaches. Course will include an optional weekend field trip to the Duke Marine Lab in Beaufort.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Open,100,47,53,0,100,Graded,Y,John Walker Virdin; Nicolas M. Cassar; Perrin Aytchmonde Brynjeld Hagge
7958,ECS,206,01,Water and Climate,"Introduction to the relationship between hydrology and global climate. Course will focus on fundamentals of hydrology and climate, including how water moves through the earth system and how climate change and human management are impacting the global hydrologic cycle. Topics covered include: Earth's energy budget, evaporation and precipitation processes, rivers, lakes and wetlands, snow, glaciers and ice sheets, floods and droughts, hydrologic observation techniques and data sources, and future projections of hydrologic changes.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Open,30,10,20,0,30,Graded,N,Sarah Whiting Cooley
8011,ECS,211L,001,Remote Sensing for Earth and Environmental Science,"This course is an introduction to remote sensing. Often this is in the form of digital imagery acquired by aircraft or satellites, but a variety of other types of remote sensing exist. The course provides an overview of the physical science principles involved in remote sensing, the instruments and platforms used to collect data, and the analysis of the acquired information. Topics include data acquisition and pre-processing, image enhancement, data classification, and visualization. The emphasis is on pixel-based raster spectral data (such as satellite or drone imagery) and other types, such as lidar, radar, and structure-from-motion (SfM) are also addressed in lectures and lab exercises.",,1,LEC,N,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Open,25,5,20,0,25,Graded,N,Jonathan C Ryan; Jennie Bahramian
8017,ECS,211L,01L,Remote Sensing for Earth and Environmental Science,"This course is an introduction to remote sensing. Often this is in the form of digital imagery acquired by aircraft or satellites, but a variety of other types of remote sensing exist. The course provides an overview of the physical science principles involved in remote sensing, the instruments and platforms used to collect data, and the analysis of the acquired information. Topics include data acquisition and pre-processing, image enhancement, data classification, and visualization. The emphasis is on pixel-based raster spectral data (such as satellite or drone imagery) and other types, such as lidar, radar, and structure-from-motion (SfM) are also addressed in lectures and lab exercises.",,0,LAB,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Open,25,5,20,0,25,Graded,N,Jonathan C Ryan
8327,ECS,212S,01,Exploring Climate Sciences: Data-driven investigations,"Exploration of key concepts in climate sciences using field, computational and laboratory techniques. Focus on collecting, analyzing and interpreting climate data and observations, in order to experience how scientists conduct research to answer fundamental questions about how the climate system works. Modules vary by semester, including local and global examinations of short-term and long-term climate variability and human impacts on the climate system. Field trip to a local weather station, e.g. Duke Forest or NC ECONet, to learn how meteorological data are collected. Recommended pre/corequisite: ECS/EOS 103.",,1,SEM,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Closed,18,18,0,0,18,Graded,N,Shineng Hu; Yiqun Tian
