filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
PHARM-360-01_Kuhn__Cynthia_Spring_2024.html,Spring 2024,PHARM-360-01 : DRUGS BRAIN AND BEHAVIOR.PHARM-360-01.NEUROSCI-360-01.PSY-274-01.,Cynthia Kuhn,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",13/77 (16.88%),3.85,0.99,4.00,13,Poor: 0 (0.00%); Marginal: 1 (7.69%); Average: 4 (30.77%); Very Good: 4 (30.77%); Excellent: 4 (30.77%)
PHARM-360-01_Kuhn__Cynthia_Spring_2024.html,Spring 2024,PHARM-360-01 : DRUGS BRAIN AND BEHAVIOR.PHARM-360-01.NEUROSCI-360-01.PSY-274-01.,Cynthia Kuhn,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
PHARM-360-01_Kuhn__Cynthia_Spring_2024.html,Spring 2024,PHARM-360-01 : DRUGS BRAIN AND BEHAVIOR.PHARM-360-01.NEUROSCI-360-01.PSY-274-01.,Cynthia Kuhn,8,The course was difficult.,13/77 (16.88%),2.54,0.88,3.00,13,Strongly disagree: 2 (15.38%); Disagree: 3 (23.08%); Neither agree nor disagree: 7 (53.85%); Agree: 1 (7.69%); Strongly agree: 0 (0.00%)
PHARM-360-01_Kuhn__Cynthia_Spring_2024.html,Spring 2024,PHARM-360-01 : DRUGS BRAIN AND BEHAVIOR.PHARM-360-01.NEUROSCI-360-01.PSY-274-01.,Cynthia Kuhn,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,13/77 (16.88%),3.00,1.58,3.00,13,1: 1 (7.69%); 2: 5 (38.46%); 3: 4 (30.77%); 4: 1 (7.69%); 5: 1 (7.69%); 6: 0 (0.00%); 7: 1 (7.69%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
PHARM-360-01_Kuhn__Cynthia_Spring_2025.html,Spring 2025,PHARM-360-01 : DRUGS BRAIN AND BEHAVIOR.PHARM-360-01.NEUROSCI-360-01.PSY-274-01.,Cynthia Kuhn,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
PHARM-360-01_Kuhn__Cynthia_Spring_2025.html,Spring 2025,PHARM-360-01 : DRUGS BRAIN AND BEHAVIOR.PHARM-360-01.NEUROSCI-360-01.PSY-274-01.,Cynthia Kuhn,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
PHARM-360-01_Kuhn__Cynthia_Spring_2025.html,Spring 2025,PHARM-360-01 : DRUGS BRAIN AND BEHAVIOR.PHARM-360-01.NEUROSCI-360-01.PSY-274-01.,Cynthia Kuhn,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",12/73 (16.44%),3.83,0.94,4.00,12,Poor: 0 (0.00%); Marginal: 1 (8.33%); Average: 3 (25.00%); Very Good: 5 (41.67%); Excellent: 3 (25.00%)
PHARM-360-01_Kuhn__Cynthia_Spring_2025.html,Spring 2025,PHARM-360-01 : DRUGS BRAIN AND BEHAVIOR.PHARM-360-01.NEUROSCI-360-01.PSY-274-01.,Cynthia Kuhn,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
PHARM-360-01_Kuhn__Cynthia_Spring_2025.html,Spring 2025,PHARM-360-01 : DRUGS BRAIN AND BEHAVIOR.PHARM-360-01.NEUROSCI-360-01.PSY-274-01.,Cynthia Kuhn,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",12/73 (16.44%),3.58,1.08,3.50,12,Poor: 0 (0.00%); Marginal: 2 (16.67%); Average: 4 (33.33%); Very Good: 3 (25.00%); Excellent: 3 (25.00%)
PHARM-360-01_Kuhn__Cynthia_Spring_2025.html,Spring 2025,PHARM-360-01 : DRUGS BRAIN AND BEHAVIOR.PHARM-360-01.NEUROSCI-360-01.PSY-274-01.,Cynthia Kuhn,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",12/73 (16.44%),3.67,1.07,4.00,12,Poor: 0 (0.00%); Marginal: 2 (16.67%); Average: 3 (25.00%); Very Good: 4 (33.33%); Excellent: 3 (25.00%)
PHARM-360-01_Kuhn__Cynthia_Spring_2025.html,Spring 2025,PHARM-360-01 : DRUGS BRAIN AND BEHAVIOR.PHARM-360-01.NEUROSCI-360-01.PSY-274-01.,Cynthia Kuhn,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
PHARM-360-01_Kuhn__Cynthia_Spring_2025.html,Spring 2025,PHARM-360-01 : DRUGS BRAIN AND BEHAVIOR.PHARM-360-01.NEUROSCI-360-01.PSY-274-01.,Cynthia Kuhn,8,The course was difficult.,12/73 (16.44%),2.92,0.90,3.00,12,Strongly disagree: 1 (8.33%); Disagree: 2 (16.67%); Neither agree nor disagree: 6 (50.00%); Agree: 3 (25.00%); Strongly agree: 0 (0.00%)
PHARM-360-01_Kuhn__Cynthia_Spring_2025.html,Spring 2025,PHARM-360-01 : DRUGS BRAIN AND BEHAVIOR.PHARM-360-01.NEUROSCI-360-01.PSY-274-01.,Cynthia Kuhn,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,12/73 (16.44%),3.42,1.24,3.50,12,1: 1 (8.33%); 2: 1 (8.33%); 3: 4 (33.33%); 4: 5 (41.67%); 5: 0 (0.00%); 6: 1 (8.33%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
PHIL-252-01_De_Brigard__Felipe_Spring_2024.html,Spring 2024,PHIL-252-01 : PHILOSOPHY AND NEUROSCIENCE.PHIL-252-01.NEUROSCI-252-01.PSY-253-01.,Felipe De Brigard,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
PHIL-252-01_De_Brigard__Felipe_Spring_2024.html,Spring 2024,PHIL-252-01 : PHILOSOPHY AND NEUROSCIENCE.PHIL-252-01.NEUROSCI-252-01.PSY-253-01.,Felipe De Brigard,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
PHIL-252-01_De_Brigard__Felipe_Spring_2024.html,Spring 2024,PHIL-252-01 : PHILOSOPHY AND NEUROSCIENCE.PHIL-252-01.NEUROSCI-252-01.PSY-253-01.,Felipe De Brigard,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",6/27 (22.22%),3.50,1.22,3.00,6,Poor: 0 (0.00%); Marginal: 1 (16.67%); Average: 3 (50.00%); Very Good: 0 (0.00%); Excellent: 2 (33.33%)
PHIL-252-01_De_Brigard__Felipe_Spring_2024.html,Spring 2024,PHIL-252-01 : PHILOSOPHY AND NEUROSCIENCE.PHIL-252-01.NEUROSCI-252-01.PSY-253-01.,Felipe De Brigard,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
PHIL-252-01_De_Brigard__Felipe_Spring_2024.html,Spring 2024,PHIL-252-01 : PHILOSOPHY AND NEUROSCIENCE.PHIL-252-01.NEUROSCI-252-01.PSY-253-01.,Felipe De Brigard,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",6/27 (22.22%),2.83,1.60,3.00,6,Poor: 2 (33.33%); Marginal: 0 (0.00%); Average: 2 (33.33%); Very Good: 1 (16.67%); Excellent: 1 (16.67%)
PHIL-252-01_De_Brigard__Felipe_Spring_2024.html,Spring 2024,PHIL-252-01 : PHILOSOPHY AND NEUROSCIENCE.PHIL-252-01.NEUROSCI-252-01.PSY-253-01.,Felipe De Brigard,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",6/27 (22.22%),3.17,1.83,3.50,6,Poor: 2 (33.33%); Marginal: 0 (0.00%); Average: 1 (16.67%); Very Good: 1 (16.67%); Excellent: 2 (33.33%)
PHIL-252-01_De_Brigard__Felipe_Spring_2024.html,Spring 2024,PHIL-252-01 : PHILOSOPHY AND NEUROSCIENCE.PHIL-252-01.NEUROSCI-252-01.PSY-253-01.,Felipe De Brigard,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
PHIL-252-01_De_Brigard__Felipe_Spring_2024.html,Spring 2024,PHIL-252-01 : PHILOSOPHY AND NEUROSCIENCE.PHIL-252-01.NEUROSCI-252-01.PSY-253-01.,Felipe De Brigard,8,The course was difficult.,6/27 (22.22%),2.83,0.75,3.00,6,Strongly disagree: 0 (0.00%); Disagree: 2 (33.33%); Neither agree nor disagree: 3 (50.00%); Agree: 1 (16.67%); Strongly agree: 0 (0.00%)
PHIL-252-01_De_Brigard__Felipe_Spring_2024.html,Spring 2024,PHIL-252-01 : PHILOSOPHY AND NEUROSCIENCE.PHIL-252-01.NEUROSCI-252-01.PSY-253-01.,Felipe De Brigard,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6/27 (22.22%),3.00,0.63,3.00,6,1: 0 (0.00%); 2: 1 (16.67%); 3: 4 (66.67%); 4: 1 (16.67%); 5: 0 (0.00%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
PSY-276-01_Yin__Henry_Fall_2024.html,Fall 2024,PSY-276-01 : BRAIN AND BEHAVIOR.PSY-276-01.NEUROSCI-211-01.,Henry Yin,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
PSY-276-01_Yin__Henry_Fall_2024.html,Fall 2024,PSY-276-01 : BRAIN AND BEHAVIOR.PSY-276-01.NEUROSCI-211-01.,Henry Yin,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
PSY-276-01_Yin__Henry_Fall_2024.html,Fall 2024,PSY-276-01 : BRAIN AND BEHAVIOR.PSY-276-01.NEUROSCI-211-01.,Henry Yin,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",5/6 (83.33%),3.60,0.55,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (40.00%); Very Good: 3 (60.00%); Excellent: 0 (0.00%)
PSY-276-01_Yin__Henry_Fall_2024.html,Fall 2024,PSY-276-01 : BRAIN AND BEHAVIOR.PSY-276-01.NEUROSCI-211-01.,Henry Yin,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
PSY-276-01_Yin__Henry_Fall_2024.html,Fall 2024,PSY-276-01 : BRAIN AND BEHAVIOR.PSY-276-01.NEUROSCI-211-01.,Henry Yin,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",5/6 (83.33%),3.60,0.55,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (40.00%); Very Good: 3 (60.00%); Excellent: 0 (0.00%)
PSY-276-01_Yin__Henry_Fall_2024.html,Fall 2024,PSY-276-01 : BRAIN AND BEHAVIOR.PSY-276-01.NEUROSCI-211-01.,Henry Yin,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",5/6 (83.33%),3.40,1.34,4.00,5,Poor: 0 (0.00%); Marginal: 2 (40.00%); Average: 0 (0.00%); Very Good: 2 (40.00%); Excellent: 1 (20.00%)
PSY-276-01_Yin__Henry_Fall_2024.html,Fall 2024,PSY-276-01 : BRAIN AND BEHAVIOR.PSY-276-01.NEUROSCI-211-01.,Henry Yin,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
PSY-276-01_Yin__Henry_Fall_2024.html,Fall 2024,PSY-276-01 : BRAIN AND BEHAVIOR.PSY-276-01.NEUROSCI-211-01.,Henry Yin,8,The course was difficult.,5/6 (83.33%),3.40,1.14,3.00,5,Strongly disagree: 0 (0.00%); Disagree: 1 (20.00%); Neither agree nor disagree: 2 (40.00%); Agree: 1 (20.00%); Strongly agree: 1 (20.00%)
PSY-276-01_Yin__Henry_Fall_2024.html,Fall 2024,PSY-276-01 : BRAIN AND BEHAVIOR.PSY-276-01.NEUROSCI-211-01.,Henry Yin,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5/6 (83.33%),2.80,1.48,3.00,5,1: 1 (20.00%); 2: 1 (20.00%); 3: 2 (40.00%); 4: 0 (0.00%); 5: 1 (20.00%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
PSY-277-01_Hariri__Ahmad_Fall_2023.html,Fall 2023,PSY-277-01 : INSIDE THE DISORDERED BRAIN.PSY-277-01.NEUROSCI-277-01.,Ahmad Hariri,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
PSY-277-01_Hariri__Ahmad_Fall_2023.html,Fall 2023,PSY-277-01 : INSIDE THE DISORDERED BRAIN.PSY-277-01.NEUROSCI-277-01.,Ahmad Hariri,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
PSY-277-01_Hariri__Ahmad_Fall_2023.html,Fall 2023,PSY-277-01 : INSIDE THE DISORDERED BRAIN.PSY-277-01.NEUROSCI-277-01.,Ahmad Hariri,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",30/86 (34.88%),4.50,0.73,5.00,30,Poor: 0 (0.00%); Marginal: 1 (3.33%); Average: 1 (3.33%); Very Good: 10 (33.33%); Excellent: 18 (60.00%)
PSY-277-01_Hariri__Ahmad_Fall_2023.html,Fall 2023,PSY-277-01 : INSIDE THE DISORDERED BRAIN.PSY-277-01.NEUROSCI-277-01.,Ahmad Hariri,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
PSY-277-01_Hariri__Ahmad_Fall_2023.html,Fall 2023,PSY-277-01 : INSIDE THE DISORDERED BRAIN.PSY-277-01.NEUROSCI-277-01.,Ahmad Hariri,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",30/86 (34.88%),4.53,0.57,5.00,30,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (3.33%); Very Good: 12 (40.00%); Excellent: 17 (56.67%)
PSY-277-01_Hariri__Ahmad_Fall_2023.html,Fall 2023,PSY-277-01 : INSIDE THE DISORDERED BRAIN.PSY-277-01.NEUROSCI-277-01.,Ahmad Hariri,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",30/86 (34.88%),4.60,0.72,5.00,30,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 4 (13.33%); Very Good: 4 (13.33%); Excellent: 22 (73.33%)
PSY-277-01_Hariri__Ahmad_Fall_2023.html,Fall 2023,PSY-277-01 : INSIDE THE DISORDERED BRAIN.PSY-277-01.NEUROSCI-277-01.,Ahmad Hariri,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
PSY-277-01_Hariri__Ahmad_Fall_2023.html,Fall 2023,PSY-277-01 : INSIDE THE DISORDERED BRAIN.PSY-277-01.NEUROSCI-277-01.,Ahmad Hariri,8,The course was difficult.,29/86 (33.72%),3.55,0.95,4.00,29,Strongly disagree: 0 (0.00%); Disagree: 5 (17.24%); Neither agree nor disagree: 7 (24.14%); Agree: 13 (44.83%); Strongly agree: 4 (13.79%)
PSY-277-01_Hariri__Ahmad_Fall_2023.html,Fall 2023,PSY-277-01 : INSIDE THE DISORDERED BRAIN.PSY-277-01.NEUROSCI-277-01.,Ahmad Hariri,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,30/86 (34.88%),3.63,1.88,3.00,30,1: 2 (6.67%); 2: 6 (20.00%); 3: 9 (30.00%); 4: 7 (23.33%); 5: 2 (6.67%); 6: 1 (3.33%); 7: 1 (3.33%); 8: 1 (3.33%); 9: 1 (3.33%); 10+: 0 (0.00%)
PSY-303L-001_Overath__Tobias_Fall_2023.html,Fall 2023,PSY-303L-001 : FUNCTIONAL NEUROIMAGING.PSY-303L-001.NEUROSCI-382L-001.,Tobias Overath,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
PSY-303L-001_Overath__Tobias_Fall_2023.html,Fall 2023,PSY-303L-001 : FUNCTIONAL NEUROIMAGING.PSY-303L-001.NEUROSCI-382L-001.,Tobias Overath,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
PSY-303L-001_Overath__Tobias_Fall_2023.html,Fall 2023,PSY-303L-001 : FUNCTIONAL NEUROIMAGING.PSY-303L-001.NEUROSCI-382L-001.,Tobias Overath,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",9/9 (100%),4.56,0.73,5.00,9,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (11.11%); Very Good: 2 (22.22%); Excellent: 6 (66.67%)
PSY-303L-001_Overath__Tobias_Fall_2023.html,Fall 2023,PSY-303L-001 : FUNCTIONAL NEUROIMAGING.PSY-303L-001.NEUROSCI-382L-001.,Tobias Overath,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
PSY-303L-001_Overath__Tobias_Fall_2023.html,Fall 2023,PSY-303L-001 : FUNCTIONAL NEUROIMAGING.PSY-303L-001.NEUROSCI-382L-001.,Tobias Overath,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",9/9 (100%),4.33,0.71,4.00,9,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (11.11%); Very Good: 4 (44.44%); Excellent: 4 (44.44%)
PSY-303L-001_Overath__Tobias_Fall_2023.html,Fall 2023,PSY-303L-001 : FUNCTIONAL NEUROIMAGING.PSY-303L-001.NEUROSCI-382L-001.,Tobias Overath,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",9/9 (100%),4.56,0.73,5.00,9,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (11.11%); Very Good: 2 (22.22%); Excellent: 6 (66.67%)
PSY-303L-001_Overath__Tobias_Fall_2023.html,Fall 2023,PSY-303L-001 : FUNCTIONAL NEUROIMAGING.PSY-303L-001.NEUROSCI-382L-001.,Tobias Overath,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
PSY-303L-001_Overath__Tobias_Fall_2023.html,Fall 2023,PSY-303L-001 : FUNCTIONAL NEUROIMAGING.PSY-303L-001.NEUROSCI-382L-001.,Tobias Overath,8,The course was difficult.,9/9 (100%),3.78,0.44,4.00,9,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 2 (22.22%); Agree: 7 (77.78%); Strongly agree: 0 (0.00%)
PSY-303L-001_Overath__Tobias_Fall_2023.html,Fall 2023,PSY-303L-001 : FUNCTIONAL NEUROIMAGING.PSY-303L-001.NEUROSCI-382L-001.,Tobias Overath,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9/9 (100%),4.11,1.76,5.00,9,1: 1 (11.11%); 2: 1 (11.11%); 3: 1 (11.11%); 4: 1 (11.11%); 5: 3 (33.33%); 6: 2 (22.22%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
PSY-303L-001_Overath__Tobias_Fall_2024.html,Fall 2024,PSY-303L-001 : FUNCTIONAL NEUROIMAGING.PSY-303L-001.NEUROSCI-382L-001.,Tobias Overath,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
PSY-303L-001_Overath__Tobias_Fall_2024.html,Fall 2024,PSY-303L-001 : FUNCTIONAL NEUROIMAGING.PSY-303L-001.NEUROSCI-382L-001.,Tobias Overath,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
PSY-303L-001_Overath__Tobias_Fall_2024.html,Fall 2024,PSY-303L-001 : FUNCTIONAL NEUROIMAGING.PSY-303L-001.NEUROSCI-382L-001.,Tobias Overath,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",15/16 (93.75%),4.27,0.59,4.00,15,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (6.67%); Very Good: 9 (60.00%); Excellent: 5 (33.33%)
PSY-303L-001_Overath__Tobias_Fall_2024.html,Fall 2024,PSY-303L-001 : FUNCTIONAL NEUROIMAGING.PSY-303L-001.NEUROSCI-382L-001.,Tobias Overath,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
PSY-303L-001_Overath__Tobias_Fall_2024.html,Fall 2024,PSY-303L-001 : FUNCTIONAL NEUROIMAGING.PSY-303L-001.NEUROSCI-382L-001.,Tobias Overath,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",15/16 (93.75%),4.27,0.59,4.00,15,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (6.67%); Very Good: 9 (60.00%); Excellent: 5 (33.33%)
PSY-303L-001_Overath__Tobias_Fall_2024.html,Fall 2024,PSY-303L-001 : FUNCTIONAL NEUROIMAGING.PSY-303L-001.NEUROSCI-382L-001.,Tobias Overath,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",15/16 (93.75%),4.47,0.52,4.00,15,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 8 (53.33%); Excellent: 7 (46.67%)
PSY-303L-001_Overath__Tobias_Fall_2024.html,Fall 2024,PSY-303L-001 : FUNCTIONAL NEUROIMAGING.PSY-303L-001.NEUROSCI-382L-001.,Tobias Overath,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
PSY-303L-001_Overath__Tobias_Fall_2024.html,Fall 2024,PSY-303L-001 : FUNCTIONAL NEUROIMAGING.PSY-303L-001.NEUROSCI-382L-001.,Tobias Overath,8,The course was difficult.,15/16 (93.75%),3.73,0.59,4.00,15,Strongly disagree: 0 (0.00%); Disagree: 1 (6.67%); Neither agree nor disagree: 2 (13.33%); Agree: 12 (80.00%); Strongly agree: 0 (0.00%)
