filename,semester,course,instructor,question_number,question_text,response_option,weight,frequency,percentage,response_rate,mean,std,median
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,15,Tolerance of student point of view,About right,(3),21,91.30%,23/32 (71.88%),3.13,0.46,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,15,Tolerance of student point of view,Too much,(4),1,4.35%,23/32 (71.88%),3.13,0.46,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,15,Tolerance of student point of view,Far too much,(5),1,4.35%,23/32 (71.88%),3.13,0.46,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,16,Control of class,Far too little,(1),0,0.00%,23/32 (71.88%),2.91,0.29,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,16,Control of class,Too little,(2),2,8.70%,23/32 (71.88%),2.91,0.29,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,16,Control of class,About right,(3),21,91.30%,23/32 (71.88%),2.91,0.29,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,16,Control of class,Too much,(4),0,0.00%,23/32 (71.88%),2.91,0.29,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,16,Control of class,Far too much,(5),0,0.00%,23/32 (71.88%),2.91,0.29,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,17,Amount of detail,Far too little,(1),0,0.00%,23/32 (71.88%),3.04,0.37,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,17,Amount of detail,Too little,(2),1,4.35%,23/32 (71.88%),3.04,0.37,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,17,Amount of detail,About right,(3),20,86.96%,23/32 (71.88%),3.04,0.37,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,17,Amount of detail,Too much,(4),2,8.70%,23/32 (71.88%),3.04,0.37,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,17,Amount of detail,Far too much,(5),0,0.00%,23/32 (71.88%),3.04,0.37,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,18,Work load given the credit hours,Far too little,(1),0,0.00%,23/32 (71.88%),3.04,0.37,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,18,Work load given the credit hours,Too little,(2),1,4.35%,23/32 (71.88%),3.04,0.37,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,18,Work load given the credit hours,About right,(3),20,86.96%,23/32 (71.88%),3.04,0.37,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,18,Work load given the credit hours,Too much,(4),2,8.70%,23/32 (71.88%),3.04,0.37,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,18,Work load given the credit hours,Far too much,(5),0,0.00%,23/32 (71.88%),3.04,0.37,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,19,Pace/speed of coverage,Far too little,(1),0,0.00%,23/32 (71.88%),3.00,0.00,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,19,Pace/speed of coverage,Too little,(2),0,0.00%,23/32 (71.88%),3.00,0.00,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,19,Pace/speed of coverage,About right,(3),23,100.00%,23/32 (71.88%),3.00,0.00,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,19,Pace/speed of coverage,Too much,(4),0,0.00%,23/32 (71.88%),3.00,0.00,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,19,Pace/speed of coverage,Far too much,(5),0,0.00%,23/32 (71.88%),3.00,0.00,3.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,20,Intellectual interest and challenge,Poor,(1),0,0.00%,23/32 (71.88%),4.57,0.59,5.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,20,Intellectual interest and challenge,Below average,(2),0,0.00%,23/32 (71.88%),4.57,0.59,5.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,20,Intellectual interest and challenge,Average,(3),1,4.35%,23/32 (71.88%),4.57,0.59,5.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,20,Intellectual interest and challenge,Very good,(4),8,34.78%,23/32 (71.88%),4.57,0.59,5.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,20,Intellectual interest and challenge,Excellent,(5),14,60.87%,23/32 (71.88%),4.57,0.59,5.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,21,Overall evaluation of course,Poor,(1),0,0.00%,23/32 (71.88%),4.65,0.49,5.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,21,Overall evaluation of course,Below average,(2),0,0.00%,23/32 (71.88%),4.65,0.49,5.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,21,Overall evaluation of course,Average,(3),0,0.00%,23/32 (71.88%),4.65,0.49,5.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,21,Overall evaluation of course,Very good,(4),8,34.78%,23/32 (71.88%),4.65,0.49,5.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,21,Overall evaluation of course,Excellent,(5),15,65.22%,23/32 (71.88%),4.65,0.49,5.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,22,"How many hours per week, on average, did you spend outside of scheduled class time on this course? (Do not include time you anticipate spending on exam preparation.)",0-3 hours/week,(1),12,52.17%,23/32 (71.88%),1.57,0.66,1.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,22,"How many hours per week, on average, did you spend outside of scheduled class time on this course? (Do not include time you anticipate spending on exam preparation.)",3+ to 5 hours/week,(2),9,39.13%,23/32 (71.88%),1.57,0.66,1.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,22,"How many hours per week, on average, did you spend outside of scheduled class time on this course? (Do not include time you anticipate spending on exam preparation.)",5+ to 9 hours/week,(3),2,8.70%,23/32 (71.88%),1.57,0.66,1.00
LAW-333-01_Waitzkin__Michael_Fall_2024.html,Fall 2024,LAW-333-01 : SCIENCE LAW AND POLICY.LAW-333-01.BIOETHIC-704-01.PUBPOL-841-01.,Michael Waitzkin,22,"How many hours per week, on average, did you spend outside of scheduled class time on this course? (Do not include time you anticipate spending on exam preparation.)",More than 9 hours/week,(4),0,0.00%,23/32 (71.88%),1.57,0.66,1.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,1,Knowledge and command of subject matter,Poor,(1),0,0.00%,14/14 (100%),4.29,1.14,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,1,Knowledge and command of subject matter,Below average,(2),2,14.29%,14/14 (100%),4.29,1.14,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,1,Knowledge and command of subject matter,Average,(3),1,7.14%,14/14 (100%),4.29,1.14,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,1,Knowledge and command of subject matter,Very good,(4),2,14.29%,14/14 (100%),4.29,1.14,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,1,Knowledge and command of subject matter,Excellent,(5),9,64.29%,14/14 (100%),4.29,1.14,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,2,Clarity of presentation,Poor,(1),1,7.14%,14/14 (100%),3.93,1.33,4.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,2,Clarity of presentation,Below average,(2),2,14.29%,14/14 (100%),3.93,1.33,4.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,2,Clarity of presentation,Average,(3),0,0.00%,14/14 (100%),3.93,1.33,4.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,2,Clarity of presentation,Very good,(4),5,35.71%,14/14 (100%),3.93,1.33,4.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,2,Clarity of presentation,Excellent,(5),6,42.86%,14/14 (100%),3.93,1.33,4.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,3,Effectiveness in responding to questions,Poor,(1),0,0.00%,13/14 (92.86%),4.23,1.30,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,3,Effectiveness in responding to questions,Below average,(2),3,23.08%,13/14 (92.86%),4.23,1.30,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,3,Effectiveness in responding to questions,Average,(3),0,0.00%,13/14 (92.86%),4.23,1.30,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,3,Effectiveness in responding to questions,Very good,(4),1,7.69%,13/14 (92.86%),4.23,1.30,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,3,Effectiveness in responding to questions,Excellent,(5),9,69.23%,13/14 (92.86%),4.23,1.30,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,4,Effectiveness in stimulating interest in subject matter,Poor,(1),2,14.29%,14/14 (100%),4.07,1.54,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,4,Effectiveness in stimulating interest in subject matter,Below average,(2),1,7.14%,14/14 (100%),4.07,1.54,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,4,Effectiveness in stimulating interest in subject matter,Average,(3),0,0.00%,14/14 (100%),4.07,1.54,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,4,Effectiveness in stimulating interest in subject matter,Very good,(4),2,14.29%,14/14 (100%),4.07,1.54,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,4,Effectiveness in stimulating interest in subject matter,Excellent,(5),9,64.29%,14/14 (100%),4.07,1.54,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,5,Effectiveness in evoking wide participation in classroom dialogue,Poor,(1),1,7.69%,13/14 (92.86%),4.08,1.32,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,5,Effectiveness in evoking wide participation in classroom dialogue,Below average,(2),1,7.69%,13/14 (92.86%),4.08,1.32,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,5,Effectiveness in evoking wide participation in classroom dialogue,Average,(3),1,7.69%,13/14 (92.86%),4.08,1.32,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,5,Effectiveness in evoking wide participation in classroom dialogue,Very good,(4),3,23.08%,13/14 (92.86%),4.08,1.32,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,5,Effectiveness in evoking wide participation in classroom dialogue,Excellent,(5),7,53.85%,13/14 (92.86%),4.08,1.32,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,5,Effectiveness in evoking wide participation in classroom dialogue,Not applicable,(6),0,0.00%,13/14 (92.86%),4.08,1.32,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,6,Respect for students,Poor,(1),0,0.00%,14/14 (100%),4.29,0.99,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,6,Respect for students,Below average,(2),1,7.14%,14/14 (100%),4.29,0.99,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,6,Respect for students,Average,(3),2,14.29%,14/14 (100%),4.29,0.99,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,6,Respect for students,Very good,(4),3,21.43%,14/14 (100%),4.29,0.99,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,6,Respect for students,Excellent,(5),8,57.14%,14/14 (100%),4.29,0.99,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,7,Preparation for each class meeting,Poor,(1),1,7.14%,14/14 (100%),4.07,1.33,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,7,Preparation for each class meeting,Below average,(2),1,7.14%,14/14 (100%),4.07,1.33,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,7,Preparation for each class meeting,Average,(3),2,14.29%,14/14 (100%),4.07,1.33,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,7,Preparation for each class meeting,Very good,(4),2,14.29%,14/14 (100%),4.07,1.33,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,7,Preparation for each class meeting,Excellent,(5),8,57.14%,14/14 (100%),4.07,1.33,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,8,Effectiveness in adding insights to class materials,Poor,(1),1,7.14%,14/14 (100%),4.00,1.36,4.50
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,8,Effectiveness in adding insights to class materials,Below average,(2),2,14.29%,14/14 (100%),4.00,1.36,4.50
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,8,Effectiveness in adding insights to class materials,Average,(3),0,0.00%,14/14 (100%),4.00,1.36,4.50
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,8,Effectiveness in adding insights to class materials,Very good,(4),4,28.57%,14/14 (100%),4.00,1.36,4.50
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,8,Effectiveness in adding insights to class materials,Excellent,(5),7,50.00%,14/14 (100%),4.00,1.36,4.50
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,9,Accessibility for out-of-class questions and advice,Poor,(1),0,0.00%,14/14 (100%),4.36,1.01,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,9,Accessibility for out-of-class questions and advice,Below average,(2),1,7.14%,14/14 (100%),4.36,1.01,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,9,Accessibility for out-of-class questions and advice,Average,(3),2,14.29%,14/14 (100%),4.36,1.01,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,9,Accessibility for out-of-class questions and advice,Very good,(4),2,14.29%,14/14 (100%),4.36,1.01,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,9,Accessibility for out-of-class questions and advice,Excellent,(5),9,64.29%,14/14 (100%),4.36,1.01,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,10,Overall effectiveness,Poor,(1),1,7.14%,14/14 (100%),4.14,1.41,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,10,Overall effectiveness,Below average,(2),2,14.29%,14/14 (100%),4.14,1.41,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,10,Overall effectiveness,Average,(3),0,0.00%,14/14 (100%),4.14,1.41,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,10,Overall effectiveness,Very good,(4),2,14.29%,14/14 (100%),4.14,1.41,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,10,Overall effectiveness,Excellent,(5),9,64.29%,14/14 (100%),4.14,1.41,5.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,11,Organization of course,Poor,(1),3,21.43%,14/14 (100%),3.50,1.51,4.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,11,Organization of course,Below average,(2),0,0.00%,14/14 (100%),3.50,1.51,4.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,11,Organization of course,Average,(3),2,14.29%,14/14 (100%),3.50,1.51,4.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,11,Organization of course,Very good,(4),5,35.71%,14/14 (100%),3.50,1.51,4.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,11,Organization of course,Excellent,(5),4,28.57%,14/14 (100%),3.50,1.51,4.00
LAW-443-01_Lauer__Nancy_Fall_2024.html,Fall 2024,LAW-443-01 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-01.ENVIRON-869-01.,Nancy Lauer,12,Informativeness of course materials,Poor,(1),3,21.43%,14/14 (100%),3.57,1.55,4.00
