filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
COMPSCI-240-01_Washington__Alicia_Spring_2025.html,Spring 2025,COMPSCI-240-01 : RACE GENDER CLASS & COMPUTING.COMPSCI-240-01.GSF-242-01.,Alicia Washington,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-240-01_Washington__Alicia_Spring_2025.html,Spring 2025,COMPSCI-240-01 : RACE GENDER CLASS & COMPUTING.COMPSCI-240-01.GSF-242-01.,Alicia Washington,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",22/49 (44.9%),3.55,1.30,4.00,22,Poor: 3 (13.64%); Marginal: 1 (4.55%); Average: 4 (18.18%); Very Good: 9 (40.91%); Excellent: 5 (22.73%)
COMPSCI-240-01_Washington__Alicia_Spring_2025.html,Spring 2025,COMPSCI-240-01 : RACE GENDER CLASS & COMPUTING.COMPSCI-240-01.GSF-242-01.,Alicia Washington,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",22/49 (44.9%),3.68,1.36,4.00,22,Poor: 3 (13.64%); Marginal: 1 (4.55%); Average: 3 (13.64%); Very Good: 8 (36.36%); Excellent: 7 (31.82%)
COMPSCI-240-01_Washington__Alicia_Spring_2025.html,Spring 2025,COMPSCI-240-01 : RACE GENDER CLASS & COMPUTING.COMPSCI-240-01.GSF-242-01.,Alicia Washington,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-240-01_Washington__Alicia_Spring_2025.html,Spring 2025,COMPSCI-240-01 : RACE GENDER CLASS & COMPUTING.COMPSCI-240-01.GSF-242-01.,Alicia Washington,8,The course was difficult.,22/49 (44.9%),2.14,0.99,2.00,22,Strongly disagree: 7 (31.82%); Disagree: 7 (31.82%); Neither agree nor disagree: 6 (27.27%); Agree: 2 (9.09%); Strongly agree: 0 (0.00%)
COMPSCI-240-01_Washington__Alicia_Spring_2025.html,Spring 2025,COMPSCI-240-01 : RACE GENDER CLASS & COMPUTING.COMPSCI-240-01.GSF-242-01.,Alicia Washington,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,22/49 (44.9%),2.45,1.65,2.00,22,1: 7 (31.82%); 2: 8 (36.36%); 3: 2 (9.09%); 4: 3 (13.64%); 5: 0 (0.00%); 6: 1 (4.55%); 7: 1 (4.55%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
COMPSCI-240-06_Washington__Alicia_Fall_2024.html,Fall 2024,COMPSCI-240-06 : RACE GENDER CLASS & COMPUTING.COMPSCI-240-06.GSF-242-06.,Alicia Washington,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-240-06_Washington__Alicia_Fall_2024.html,Fall 2024,COMPSCI-240-06 : RACE GENDER CLASS & COMPUTING.COMPSCI-240-06.GSF-242-06.,Alicia Washington,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-240-06_Washington__Alicia_Fall_2024.html,Fall 2024,COMPSCI-240-06 : RACE GENDER CLASS & COMPUTING.COMPSCI-240-06.GSF-242-06.,Alicia Washington,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",11/35 (31.43%),4.00,0.77,4.00,11,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 3 (27.27%); Very Good: 5 (45.45%); Excellent: 3 (27.27%)
COMPSCI-240-06_Washington__Alicia_Fall_2024.html,Fall 2024,COMPSCI-240-06 : RACE GENDER CLASS & COMPUTING.COMPSCI-240-06.GSF-242-06.,Alicia Washington,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-240-06_Washington__Alicia_Fall_2024.html,Fall 2024,COMPSCI-240-06 : RACE GENDER CLASS & COMPUTING.COMPSCI-240-06.GSF-242-06.,Alicia Washington,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",11/35 (31.43%),4.00,0.77,4.00,11,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 3 (27.27%); Very Good: 5 (45.45%); Excellent: 3 (27.27%)
COMPSCI-240-06_Washington__Alicia_Fall_2024.html,Fall 2024,COMPSCI-240-06 : RACE GENDER CLASS & COMPUTING.COMPSCI-240-06.GSF-242-06.,Alicia Washington,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",11/35 (31.43%),4.00,0.89,4.00,11,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 4 (36.36%); Very Good: 3 (27.27%); Excellent: 4 (36.36%)
COMPSCI-240-06_Washington__Alicia_Fall_2024.html,Fall 2024,COMPSCI-240-06 : RACE GENDER CLASS & COMPUTING.COMPSCI-240-06.GSF-242-06.,Alicia Washington,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-240-06_Washington__Alicia_Fall_2024.html,Fall 2024,COMPSCI-240-06 : RACE GENDER CLASS & COMPUTING.COMPSCI-240-06.GSF-242-06.,Alicia Washington,8,The course was difficult.,11/35 (31.43%),2.00,0.63,2.00,11,Strongly disagree: 2 (18.18%); Disagree: 7 (63.64%); Neither agree nor disagree: 2 (18.18%); Agree: 0 (0.00%); Strongly agree: 0 (0.00%)
COMPSCI-240-06_Washington__Alicia_Fall_2024.html,Fall 2024,COMPSCI-240-06 : RACE GENDER CLASS & COMPUTING.COMPSCI-240-06.GSF-242-06.,Alicia Washington,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,11/35 (31.43%),2.09,0.94,2.00,11,1: 3 (27.27%); 2: 5 (45.45%); 3: 2 (18.18%); 4: 1 (9.09%); 5: 0 (0.00%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
COMPSCI-243-01_Astrachan__Owen_Spring_2025.html,Spring 2025,COMPSCI-243-01 : PROGRAMMING INTERVIEW SKILLS.COMPSCI-243-01.,Owen Astrachan,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-243-01_Astrachan__Owen_Spring_2025.html,Spring 2025,COMPSCI-243-01 : PROGRAMMING INTERVIEW SKILLS.COMPSCI-243-01.,Owen Astrachan,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-243-01_Astrachan__Owen_Spring_2025.html,Spring 2025,COMPSCI-243-01 : PROGRAMMING INTERVIEW SKILLS.COMPSCI-243-01.,Owen Astrachan,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",47/205 (22.93%),3.60,0.97,4.00,47,Poor: 1 (2.13%); Marginal: 4 (8.51%); Average: 17 (36.17%); Very Good: 16 (34.04%); Excellent: 9 (19.15%)
COMPSCI-243-01_Astrachan__Owen_Spring_2025.html,Spring 2025,COMPSCI-243-01 : PROGRAMMING INTERVIEW SKILLS.COMPSCI-243-01.,Owen Astrachan,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-243-01_Astrachan__Owen_Spring_2025.html,Spring 2025,COMPSCI-243-01 : PROGRAMMING INTERVIEW SKILLS.COMPSCI-243-01.,Owen Astrachan,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",50/205 (24.39%),3.86,1.01,4.00,50,Poor: 2 (4.00%); Marginal: 2 (4.00%); Average: 11 (22.00%); Very Good: 21 (42.00%); Excellent: 14 (28.00%)
COMPSCI-243-01_Astrachan__Owen_Spring_2025.html,Spring 2025,COMPSCI-243-01 : PROGRAMMING INTERVIEW SKILLS.COMPSCI-243-01.,Owen Astrachan,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",50/205 (24.39%),4.34,0.98,5.00,50,Poor: 2 (4.00%); Marginal: 0 (0.00%); Average: 6 (12.00%); Very Good: 13 (26.00%); Excellent: 29 (58.00%)
COMPSCI-243-01_Astrachan__Owen_Spring_2025.html,Spring 2025,COMPSCI-243-01 : PROGRAMMING INTERVIEW SKILLS.COMPSCI-243-01.,Owen Astrachan,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-243-01_Astrachan__Owen_Spring_2025.html,Spring 2025,COMPSCI-243-01 : PROGRAMMING INTERVIEW SKILLS.COMPSCI-243-01.,Owen Astrachan,8,The course was difficult.,47/205 (22.93%),1.89,0.91,2.00,47,Strongly disagree: 20 (42.55%); Disagree: 14 (29.79%); Neither agree nor disagree: 11 (23.40%); Agree: 2 (4.26%); Strongly agree: 0 (0.00%)
COMPSCI-243-01_Astrachan__Owen_Spring_2025.html,Spring 2025,COMPSCI-243-01 : PROGRAMMING INTERVIEW SKILLS.COMPSCI-243-01.,Owen Astrachan,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,49/205 (23.9%),1.86,1.08,2.00,49,1: 23 (46.94%); 2: 17 (34.69%); 3: 4 (8.16%); 4: 3 (6.12%); 5: 2 (4.08%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
COMPSCI-247S-01_Fain__Brandon_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Brandon Fain,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-247S-01_Fain__Brandon_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Brandon Fain,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-247S-01_Fain__Brandon_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Brandon Fain,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",17/18 (94.44%),4.76,0.44,5.00,17,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 4 (23.53%); Excellent: 13 (76.47%)
COMPSCI-247S-01_Fain__Brandon_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Brandon Fain,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-247S-01_Fain__Brandon_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Brandon Fain,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",17/18 (94.44%),4.59,0.51,5.00,17,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 7 (41.18%); Excellent: 10 (58.82%)
COMPSCI-247S-01_Fain__Brandon_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Brandon Fain,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",17/18 (94.44%),4.82,0.39,5.00,17,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (17.65%); Excellent: 14 (82.35%)
COMPSCI-247S-01_Fain__Brandon_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Brandon Fain,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-247S-01_Fain__Brandon_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Brandon Fain,8,The course was difficult.,17/18 (94.44%),2.47,1.07,3.00,17,Strongly disagree: 4 (23.53%); Disagree: 4 (23.53%); Neither agree nor disagree: 6 (35.29%); Agree: 3 (17.65%); Strongly agree: 0 (0.00%)
COMPSCI-247S-01_Fain__Brandon_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Brandon Fain,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,17/18 (94.44%),4.47,2.15,4.00,17,1: 0 (0.00%); 2: 2 (11.76%); 3: 3 (17.65%); 4: 7 (41.18%); 5: 2 (11.76%); 6: 1 (5.88%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 1 (5.88%); 10+: 1 (5.88%)
COMPSCI-247S-01_Hartemink__Alexander_Fall_2023.html,Fall 2023,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Alexander Hartemink,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-247S-01_Hartemink__Alexander_Fall_2023.html,Fall 2023,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Alexander Hartemink,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-247S-01_Hartemink__Alexander_Fall_2023.html,Fall 2023,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Alexander Hartemink,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",15/18 (83.33%),4.93,0.26,5.00,15,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (6.67%); Excellent: 14 (93.33%)
COMPSCI-247S-01_Hartemink__Alexander_Fall_2023.html,Fall 2023,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Alexander Hartemink,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-247S-01_Hartemink__Alexander_Fall_2023.html,Fall 2023,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Alexander Hartemink,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",15/18 (83.33%),4.93,0.26,5.00,15,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (6.67%); Excellent: 14 (93.33%)
COMPSCI-247S-01_Hartemink__Alexander_Fall_2023.html,Fall 2023,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Alexander Hartemink,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",15/18 (83.33%),5.00,0.00,5.00,15,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 0 (0.00%); Excellent: 15 (100.00%)
COMPSCI-247S-01_Hartemink__Alexander_Fall_2023.html,Fall 2023,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Alexander Hartemink,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-247S-01_Hartemink__Alexander_Fall_2023.html,Fall 2023,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Alexander Hartemink,8,The course was difficult.,15/18 (83.33%),3.13,1.13,3.00,15,Strongly disagree: 1 (6.67%); Disagree: 4 (26.67%); Neither agree nor disagree: 3 (20.00%); Agree: 6 (40.00%); Strongly agree: 1 (6.67%)
COMPSCI-247S-01_Hartemink__Alexander_Fall_2023.html,Fall 2023,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",Alexander Hartemink,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,15/18 (83.33%),5.33,2.06,5.00,15,1: 0 (0.00%); 2: 1 (6.67%); 3: 1 (6.67%); 4: 4 (26.67%); 5: 3 (20.00%); 6: 2 (13.33%); 7: 2 (13.33%); 8: 1 (6.67%); 9: 0 (0.00%); 10+: 1 (6.67%)
COMPSCI-247S-01_Nolen__James_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",James Nolen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-247S-01_Nolen__James_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",James Nolen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-247S-01_Nolen__James_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",James Nolen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",17/18 (94.44%),4.76,0.44,5.00,17,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 4 (23.53%); Excellent: 13 (76.47%)
COMPSCI-247S-01_Nolen__James_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",James Nolen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-247S-01_Nolen__James_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",James Nolen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",17/18 (94.44%),4.59,0.51,5.00,17,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 7 (41.18%); Excellent: 10 (58.82%)
COMPSCI-247S-01_Nolen__James_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",James Nolen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",16/18 (88.89%),4.81,0.40,5.00,16,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (18.75%); Excellent: 13 (81.25%)
COMPSCI-247S-01_Nolen__James_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",James Nolen,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-247S-01_Nolen__James_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",James Nolen,8,The course was difficult.,17/18 (94.44%),2.47,1.07,3.00,17,Strongly disagree: 4 (23.53%); Disagree: 4 (23.53%); Neither agree nor disagree: 6 (35.29%); Agree: 3 (17.65%); Strongly agree: 0 (0.00%)
COMPSCI-247S-01_Nolen__James_Fall_2024.html,Fall 2024,"ETHICS-247S-01 : HUMAN FLOURISHING, DIGITAL AGE.ETHICS-247S-01.COMPSCI-247S-01.",James Nolen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,17/18 (94.44%),4.47,2.15,4.00,17,1: 0 (0.00%); 2: 2 (11.76%); 3: 3 (17.65%); 4: 7 (41.18%); 5: 2 (11.76%); 6: 1 (5.88%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 1 (5.88%); 10+: 1 (5.88%)
COMPSCI-250D-001_Bletsch__Tyler_Summer_I_2024.html,Summer I 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Tyler Bletsch,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-250D-001_Bletsch__Tyler_Summer_I_2024.html,Summer I 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Tyler Bletsch,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-250D-001_Bletsch__Tyler_Summer_I_2024.html,Summer I 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Tyler Bletsch,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",14/16 (87.5%),4.71,0.47,5.00,14,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 4 (28.57%); Excellent: 10 (71.43%)
COMPSCI-250D-001_Bletsch__Tyler_Summer_I_2024.html,Summer I 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Tyler Bletsch,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-250D-001_Bletsch__Tyler_Summer_I_2024.html,Summer I 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Tyler Bletsch,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",13/16 (81.25%),4.77,0.60,5.00,13,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (7.69%); Very Good: 1 (7.69%); Excellent: 11 (84.62%)
COMPSCI-250D-001_Bletsch__Tyler_Summer_I_2024.html,Summer I 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Tyler Bletsch,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",13/16 (81.25%),4.85,0.38,5.00,13,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (15.38%); Excellent: 11 (84.62%)
COMPSCI-250D-001_Bletsch__Tyler_Summer_I_2024.html,Summer I 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Tyler Bletsch,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-250D-001_Bletsch__Tyler_Summer_I_2024.html,Summer I 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Tyler Bletsch,8,The course was difficult.,13/16 (81.25%),3.85,1.14,4.00,13,Strongly disagree: 0 (0.00%); Disagree: 2 (15.38%); Neither agree nor disagree: 3 (23.08%); Agree: 3 (23.08%); Strongly agree: 5 (38.46%)
COMPSCI-250D-001_Bletsch__Tyler_Summer_I_2024.html,Summer I 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Tyler Bletsch,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,14/16 (87.5%),8.50,1.95,9.50,14,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 1 (7.14%); 5: 0 (0.00%); 6: 2 (14.29%); 7: 0 (0.00%); 8: 3 (21.43%); 9: 1 (7.14%); 10+: 7 (50.00%)
COMPSCI-250D-001_Bletsch__Tyler_Summer_I_2025.html,Summer I 2025,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Tyler Bletsch,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-250D-001_Bletsch__Tyler_Summer_I_2025.html,Summer I 2025,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Tyler Bletsch,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-250D-001_Bletsch__Tyler_Summer_I_2025.html,Summer I 2025,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Tyler Bletsch,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",13/16 (81.25%),4.85,0.38,5.00,13,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (15.38%); Excellent: 11 (84.62%)
COMPSCI-250D-001_Bletsch__Tyler_Summer_I_2025.html,Summer I 2025,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Tyler Bletsch,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-250D-001_Bletsch__Tyler_Summer_I_2025.html,Summer I 2025,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Tyler Bletsch,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",13/16 (81.25%),4.85,0.38,5.00,13,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (15.38%); Excellent: 11 (84.62%)
COMPSCI-250D-001_Bletsch__Tyler_Summer_I_2025.html,Summer I 2025,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Tyler Bletsch,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",12/16 (75%),5.00,0.00,5.00,12,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 0 (0.00%); Excellent: 12 (100.00%)
COMPSCI-250D-001_Bletsch__Tyler_Summer_I_2025.html,Summer I 2025,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Tyler Bletsch,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-250D-001_Bletsch__Tyler_Summer_I_2025.html,Summer I 2025,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Tyler Bletsch,8,The course was difficult.,13/16 (81.25%),3.85,0.80,4.00,13,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 5 (38.46%); Agree: 5 (38.46%); Strongly agree: 3 (23.08%)
