filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
CEE-561L-001_Gilbertson__Leanne_Fall_2024.html,Fall 2024,CEE-561L-001 : ENVIRONMENTAL AQUATIC CHEM.CEE-561L-001.ENVIRON-542L-001.,Leanne Gilbertson,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
CEE-561L-001_Gilbertson__Leanne_Fall_2024.html,Fall 2024,CEE-561L-001 : ENVIRONMENTAL AQUATIC CHEM.CEE-561L-001.ENVIRON-542L-001.,Leanne Gilbertson,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
CEE-561L-001_Gilbertson__Leanne_Fall_2024.html,Fall 2024,CEE-561L-001 : ENVIRONMENTAL AQUATIC CHEM.CEE-561L-001.ENVIRON-542L-001.,Leanne Gilbertson,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",6/11 (54.55%),4.00,0.63,4.00,6,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (16.67%); Very Good: 4 (66.67%); Excellent: 1 (16.67%)
CEE-561L-001_Gilbertson__Leanne_Fall_2024.html,Fall 2024,CEE-561L-001 : ENVIRONMENTAL AQUATIC CHEM.CEE-561L-001.ENVIRON-542L-001.,Leanne Gilbertson,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
CEE-561L-001_Gilbertson__Leanne_Fall_2024.html,Fall 2024,CEE-561L-001 : ENVIRONMENTAL AQUATIC CHEM.CEE-561L-001.ENVIRON-542L-001.,Leanne Gilbertson,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",6/11 (54.55%),3.67,0.82,4.00,6,Poor: 0 (0.00%); Marginal: 1 (16.67%); Average: 0 (0.00%); Very Good: 5 (83.33%); Excellent: 0 (0.00%)
CEE-561L-001_Gilbertson__Leanne_Fall_2024.html,Fall 2024,CEE-561L-001 : ENVIRONMENTAL AQUATIC CHEM.CEE-561L-001.ENVIRON-542L-001.,Leanne Gilbertson,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",6/11 (54.55%),3.17,0.98,3.50,6,Poor: 0 (0.00%); Marginal: 2 (33.33%); Average: 1 (16.67%); Very Good: 3 (50.00%); Excellent: 0 (0.00%)
CEE-561L-001_Gilbertson__Leanne_Fall_2024.html,Fall 2024,CEE-561L-001 : ENVIRONMENTAL AQUATIC CHEM.CEE-561L-001.ENVIRON-542L-001.,Leanne Gilbertson,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
CEE-561L-001_Gilbertson__Leanne_Fall_2024.html,Fall 2024,CEE-561L-001 : ENVIRONMENTAL AQUATIC CHEM.CEE-561L-001.ENVIRON-542L-001.,Leanne Gilbertson,8,The course was difficult.,6/11 (54.55%),4.00,0.63,4.00,6,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 1 (16.67%); Agree: 4 (66.67%); Strongly agree: 1 (16.67%)
CEE-561L-001_Gilbertson__Leanne_Fall_2024.html,Fall 2024,CEE-561L-001 : ENVIRONMENTAL AQUATIC CHEM.CEE-561L-001.ENVIRON-542L-001.,Leanne Gilbertson,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6/11 (54.55%),4.33,1.97,4.00,6,1: 0 (0.00%); 2: 1 (16.67%); 3: 2 (33.33%); 4: 0 (0.00%); 5: 1 (16.67%); 6: 1 (16.67%); 7: 1 (16.67%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
CEE-561L-001_Hsu-Kim__Heileen_Fall_2023.html,Fall 2023,CEE-561L-001 : ENVIRONMENTAL AQUATIC CHEM.CEE-561L-001.ENVIRON-542L-001.,Heileen Hsu-Kim,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
CEE-561L-001_Hsu-Kim__Heileen_Fall_2023.html,Fall 2023,CEE-561L-001 : ENVIRONMENTAL AQUATIC CHEM.CEE-561L-001.ENVIRON-542L-001.,Heileen Hsu-Kim,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
CEE-561L-001_Hsu-Kim__Heileen_Fall_2023.html,Fall 2023,CEE-561L-001 : ENVIRONMENTAL AQUATIC CHEM.CEE-561L-001.ENVIRON-542L-001.,Heileen Hsu-Kim,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",11/13 (84.62%),4.27,0.79,4.00,11,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (18.18%); Very Good: 4 (36.36%); Excellent: 5 (45.45%)
CEE-561L-001_Hsu-Kim__Heileen_Fall_2023.html,Fall 2023,CEE-561L-001 : ENVIRONMENTAL AQUATIC CHEM.CEE-561L-001.ENVIRON-542L-001.,Heileen Hsu-Kim,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
CEE-561L-001_Hsu-Kim__Heileen_Fall_2023.html,Fall 2023,CEE-561L-001 : ENVIRONMENTAL AQUATIC CHEM.CEE-561L-001.ENVIRON-542L-001.,Heileen Hsu-Kim,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",11/13 (84.62%),4.55,0.69,5.00,11,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (9.09%); Very Good: 3 (27.27%); Excellent: 7 (63.64%)
CEE-561L-001_Hsu-Kim__Heileen_Fall_2023.html,Fall 2023,CEE-561L-001 : ENVIRONMENTAL AQUATIC CHEM.CEE-561L-001.ENVIRON-542L-001.,Heileen Hsu-Kim,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",11/13 (84.62%),4.73,0.47,5.00,11,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (27.27%); Excellent: 8 (72.73%)
CEE-561L-001_Hsu-Kim__Heileen_Fall_2023.html,Fall 2023,CEE-561L-001 : ENVIRONMENTAL AQUATIC CHEM.CEE-561L-001.ENVIRON-542L-001.,Heileen Hsu-Kim,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
CEE-561L-001_Hsu-Kim__Heileen_Fall_2023.html,Fall 2023,CEE-561L-001 : ENVIRONMENTAL AQUATIC CHEM.CEE-561L-001.ENVIRON-542L-001.,Heileen Hsu-Kim,8,The course was difficult.,11/13 (84.62%),3.27,0.90,3.00,11,Strongly disagree: 0 (0.00%); Disagree: 2 (18.18%); Neither agree nor disagree: 5 (45.45%); Agree: 3 (27.27%); Strongly agree: 1 (9.09%)
CEE-561L-001_Hsu-Kim__Heileen_Fall_2023.html,Fall 2023,CEE-561L-001 : ENVIRONMENTAL AQUATIC CHEM.CEE-561L-001.ENVIRON-542L-001.,Heileen Hsu-Kim,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,11/13 (84.62%),4.36,1.96,4.00,11,1: 0 (0.00%); 2: 2 (18.18%); 3: 3 (27.27%); 4: 1 (9.09%); 5: 1 (9.09%); 6: 3 (27.27%); 7: 0 (0.00%); 8: 1 (9.09%); 9: 0 (0.00%); 10+: 0 (0.00%)
CEE-666-01_Hsu-Kim__Heileen_Spring_2024.html,Spring 2024,CEE-666-01 : AQUATIC GEOCHEM.CEE-666-01.ENVIRON-666-01.,Heileen Hsu-Kim,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
CEE-666-01_Hsu-Kim__Heileen_Spring_2024.html,Spring 2024,CEE-666-01 : AQUATIC GEOCHEM.CEE-666-01.ENVIRON-666-01.,Heileen Hsu-Kim,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
CEE-666-01_Hsu-Kim__Heileen_Spring_2024.html,Spring 2024,CEE-666-01 : AQUATIC GEOCHEM.CEE-666-01.ENVIRON-666-01.,Heileen Hsu-Kim,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",7/13 (53.85%),4.43,0.53,4.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 4 (57.14%); Excellent: 3 (42.86%)
CEE-666-01_Hsu-Kim__Heileen_Spring_2024.html,Spring 2024,CEE-666-01 : AQUATIC GEOCHEM.CEE-666-01.ENVIRON-666-01.,Heileen Hsu-Kim,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
CEE-666-01_Hsu-Kim__Heileen_Spring_2024.html,Spring 2024,CEE-666-01 : AQUATIC GEOCHEM.CEE-666-01.ENVIRON-666-01.,Heileen Hsu-Kim,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",7/13 (53.85%),4.57,0.53,5.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (42.86%); Excellent: 4 (57.14%)
CEE-666-01_Hsu-Kim__Heileen_Spring_2024.html,Spring 2024,CEE-666-01 : AQUATIC GEOCHEM.CEE-666-01.ENVIRON-666-01.,Heileen Hsu-Kim,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",7/13 (53.85%),4.86,0.38,5.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (14.29%); Excellent: 6 (85.71%)
CEE-666-01_Hsu-Kim__Heileen_Spring_2024.html,Spring 2024,CEE-666-01 : AQUATIC GEOCHEM.CEE-666-01.ENVIRON-666-01.,Heileen Hsu-Kim,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
CEE-666-01_Hsu-Kim__Heileen_Spring_2024.html,Spring 2024,CEE-666-01 : AQUATIC GEOCHEM.CEE-666-01.ENVIRON-666-01.,Heileen Hsu-Kim,8,The course was difficult.,7/13 (53.85%),3.57,0.98,4.00,7,Strongly disagree: 0 (0.00%); Disagree: 1 (14.29%); Neither agree nor disagree: 2 (28.57%); Agree: 3 (42.86%); Strongly agree: 1 (14.29%)
CEE-666-01_Hsu-Kim__Heileen_Spring_2024.html,Spring 2024,CEE-666-01 : AQUATIC GEOCHEM.CEE-666-01.ENVIRON-666-01.,Heileen Hsu-Kim,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7/13 (53.85%),3.86,0.90,4.00,7,1: 0 (0.00%); 2: 0 (0.00%); 3: 3 (42.86%); 4: 2 (28.57%); 5: 2 (28.57%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
CEE-667-01_Ferguson__P__Lee_Spring_2024.html,Spring 2024,CEE-667-01 : CHEM TRANSFORM OF ENV CONTAM.CEE-667-01.ENVIRON-667-01.,P. Lee Ferguson,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
CEE-667-01_Ferguson__P__Lee_Spring_2024.html,Spring 2024,CEE-667-01 : CHEM TRANSFORM OF ENV CONTAM.CEE-667-01.ENVIRON-667-01.,P. Lee Ferguson,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
CEE-667-01_Ferguson__P__Lee_Spring_2024.html,Spring 2024,CEE-667-01 : CHEM TRANSFORM OF ENV CONTAM.CEE-667-01.ENVIRON-667-01.,P. Lee Ferguson,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",5/8 (62.5%),3.80,0.84,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (40.00%); Very Good: 2 (40.00%); Excellent: 1 (20.00%)
CEE-667-01_Ferguson__P__Lee_Spring_2024.html,Spring 2024,CEE-667-01 : CHEM TRANSFORM OF ENV CONTAM.CEE-667-01.ENVIRON-667-01.,P. Lee Ferguson,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
CEE-667-01_Ferguson__P__Lee_Spring_2024.html,Spring 2024,CEE-667-01 : CHEM TRANSFORM OF ENV CONTAM.CEE-667-01.ENVIRON-667-01.,P. Lee Ferguson,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",5/8 (62.5%),3.40,0.55,3.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 3 (60.00%); Very Good: 2 (40.00%); Excellent: 0 (0.00%)
CEE-667-01_Ferguson__P__Lee_Spring_2024.html,Spring 2024,CEE-667-01 : CHEM TRANSFORM OF ENV CONTAM.CEE-667-01.ENVIRON-667-01.,P. Lee Ferguson,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",5/8 (62.5%),3.80,0.45,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (20.00%); Very Good: 4 (80.00%); Excellent: 0 (0.00%)
CEE-667-01_Ferguson__P__Lee_Spring_2024.html,Spring 2024,CEE-667-01 : CHEM TRANSFORM OF ENV CONTAM.CEE-667-01.ENVIRON-667-01.,P. Lee Ferguson,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
CEE-667-01_Ferguson__P__Lee_Spring_2024.html,Spring 2024,CEE-667-01 : CHEM TRANSFORM OF ENV CONTAM.CEE-667-01.ENVIRON-667-01.,P. Lee Ferguson,8,The course was difficult.,5/8 (62.5%),3.80,0.84,4.00,5,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 2 (40.00%); Agree: 2 (40.00%); Strongly agree: 1 (20.00%)
CEE-667-01_Ferguson__P__Lee_Spring_2024.html,Spring 2024,CEE-667-01 : CHEM TRANSFORM OF ENV CONTAM.CEE-667-01.ENVIRON-667-01.,P. Lee Ferguson,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5/8 (62.5%),4.20,1.48,4.00,5,1: 0 (0.00%); 2: 1 (20.00%); 3: 0 (0.00%); 4: 2 (40.00%); 5: 1 (20.00%); 6: 1 (20.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
CULANTH-107-01_Folch__Christine_Spring_2025.html,Spring 2025,CULANTH-107-01 : CLIMATE CHANGE NOW.CULANTH-107-01.ENVIRON-107-01.GLHLTH-107-01.ICS-107-01.SCISOC-107-01.,Christine Folch,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
CULANTH-107-01_Folch__Christine_Spring_2025.html,Spring 2025,CULANTH-107-01 : CLIMATE CHANGE NOW.CULANTH-107-01.ENVIRON-107-01.GLHLTH-107-01.ICS-107-01.SCISOC-107-01.,Christine Folch,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
CULANTH-107-01_Folch__Christine_Spring_2025.html,Spring 2025,CULANTH-107-01 : CLIMATE CHANGE NOW.CULANTH-107-01.ENVIRON-107-01.GLHLTH-107-01.ICS-107-01.SCISOC-107-01.,Christine Folch,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",16/25 (64%),4.31,0.70,4.00,16,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (12.50%); Very Good: 7 (43.75%); Excellent: 7 (43.75%)
CULANTH-107-01_Folch__Christine_Spring_2025.html,Spring 2025,CULANTH-107-01 : CLIMATE CHANGE NOW.CULANTH-107-01.ENVIRON-107-01.GLHLTH-107-01.ICS-107-01.SCISOC-107-01.,Christine Folch,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
CULANTH-107-01_Folch__Christine_Spring_2025.html,Spring 2025,CULANTH-107-01 : CLIMATE CHANGE NOW.CULANTH-107-01.ENVIRON-107-01.GLHLTH-107-01.ICS-107-01.SCISOC-107-01.,Christine Folch,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",16/25 (64%),4.25,0.58,4.00,16,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (6.25%); Very Good: 10 (62.50%); Excellent: 5 (31.25%)
CULANTH-107-01_Folch__Christine_Spring_2025.html,Spring 2025,CULANTH-107-01 : CLIMATE CHANGE NOW.CULANTH-107-01.ENVIRON-107-01.GLHLTH-107-01.ICS-107-01.SCISOC-107-01.,Christine Folch,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",16/25 (64%),4.50,0.73,5.00,16,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (12.50%); Very Good: 4 (25.00%); Excellent: 10 (62.50%)
CULANTH-107-01_Folch__Christine_Spring_2025.html,Spring 2025,CULANTH-107-01 : CLIMATE CHANGE NOW.CULANTH-107-01.ENVIRON-107-01.GLHLTH-107-01.ICS-107-01.SCISOC-107-01.,Christine Folch,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
CULANTH-107-01_Folch__Christine_Spring_2025.html,Spring 2025,CULANTH-107-01 : CLIMATE CHANGE NOW.CULANTH-107-01.ENVIRON-107-01.GLHLTH-107-01.ICS-107-01.SCISOC-107-01.,Christine Folch,8,The course was difficult.,16/25 (64%),2.63,0.89,2.50,16,Strongly disagree: 1 (6.25%); Disagree: 7 (43.75%); Neither agree nor disagree: 5 (31.25%); Agree: 3 (18.75%); Strongly agree: 0 (0.00%)
CULANTH-107-01_Folch__Christine_Spring_2025.html,Spring 2025,CULANTH-107-01 : CLIMATE CHANGE NOW.CULANTH-107-01.ENVIRON-107-01.GLHLTH-107-01.ICS-107-01.SCISOC-107-01.,Christine Folch,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,16/25 (64%),3.00,1.26,3.00,16,1: 1 (6.25%); 2: 5 (31.25%); 3: 6 (37.50%); 4: 2 (12.50%); 5: 1 (6.25%); 6: 1 (6.25%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
CULANTH-148-01_Stein__Rebecca_Spring_2025.html,Spring 2025,CULANTH-148-01 : ISRAEL/PALESTINE.CULANTH-148-01.AMES-244-01.ENVIRON-147-01.JEWISHST-148-01.POLSCI-159-01.PUBPOL-178-01.RIGHTS-148-01.,Rebecca Stein,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
CULANTH-148-01_Stein__Rebecca_Spring_2025.html,Spring 2025,CULANTH-148-01 : ISRAEL/PALESTINE.CULANTH-148-01.AMES-244-01.ENVIRON-147-01.JEWISHST-148-01.POLSCI-159-01.PUBPOL-178-01.RIGHTS-148-01.,Rebecca Stein,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
CULANTH-148-01_Stein__Rebecca_Spring_2025.html,Spring 2025,CULANTH-148-01 : ISRAEL/PALESTINE.CULANTH-148-01.AMES-244-01.ENVIRON-147-01.JEWISHST-148-01.POLSCI-159-01.PUBPOL-178-01.RIGHTS-148-01.,Rebecca Stein,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",15/21 (71.43%),4.47,0.64,5.00,15,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (6.67%); Very Good: 6 (40.00%); Excellent: 8 (53.33%)
CULANTH-148-01_Stein__Rebecca_Spring_2025.html,Spring 2025,CULANTH-148-01 : ISRAEL/PALESTINE.CULANTH-148-01.AMES-244-01.ENVIRON-147-01.JEWISHST-148-01.POLSCI-159-01.PUBPOL-178-01.RIGHTS-148-01.,Rebecca Stein,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
CULANTH-148-01_Stein__Rebecca_Spring_2025.html,Spring 2025,CULANTH-148-01 : ISRAEL/PALESTINE.CULANTH-148-01.AMES-244-01.ENVIRON-147-01.JEWISHST-148-01.POLSCI-159-01.PUBPOL-178-01.RIGHTS-148-01.,Rebecca Stein,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",15/21 (71.43%),4.33,0.62,4.00,15,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (6.67%); Very Good: 8 (53.33%); Excellent: 6 (40.00%)
CULANTH-148-01_Stein__Rebecca_Spring_2025.html,Spring 2025,CULANTH-148-01 : ISRAEL/PALESTINE.CULANTH-148-01.AMES-244-01.ENVIRON-147-01.JEWISHST-148-01.POLSCI-159-01.PUBPOL-178-01.RIGHTS-148-01.,Rebecca Stein,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",15/21 (71.43%),4.60,0.63,5.00,15,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (6.67%); Very Good: 4 (26.67%); Excellent: 10 (66.67%)
CULANTH-148-01_Stein__Rebecca_Spring_2025.html,Spring 2025,CULANTH-148-01 : ISRAEL/PALESTINE.CULANTH-148-01.AMES-244-01.ENVIRON-147-01.JEWISHST-148-01.POLSCI-159-01.PUBPOL-178-01.RIGHTS-148-01.,Rebecca Stein,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
CULANTH-148-01_Stein__Rebecca_Spring_2025.html,Spring 2025,CULANTH-148-01 : ISRAEL/PALESTINE.CULANTH-148-01.AMES-244-01.ENVIRON-147-01.JEWISHST-148-01.POLSCI-159-01.PUBPOL-178-01.RIGHTS-148-01.,Rebecca Stein,8,The course was difficult.,15/21 (71.43%),3.60,0.63,4.00,15,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 7 (46.67%); Agree: 7 (46.67%); Strongly agree: 1 (6.67%)
CULANTH-148-01_Stein__Rebecca_Spring_2025.html,Spring 2025,CULANTH-148-01 : ISRAEL/PALESTINE.CULANTH-148-01.AMES-244-01.ENVIRON-147-01.JEWISHST-148-01.POLSCI-159-01.PUBPOL-178-01.RIGHTS-148-01.,Rebecca Stein,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,15/21 (71.43%),5.40,2.03,5.00,15,1: 0 (0.00%); 2: 1 (6.67%); 3: 2 (13.33%); 4: 2 (13.33%); 5: 4 (26.67%); 6: 1 (6.67%); 7: 1 (6.67%); 8: 4 (26.67%); 9: 0 (0.00%); 10+: 0 (0.00%)
